Mark,Network,Igs,Name,Latitude,Longitude,Elevation,Datum,Start Date,End Date
2004,XX,no,Puketapu Road,-38.672344067,175.804587325,514.959,NZGD2000,2000-06-19T00:00:00Z,2024-07-05T00:00:00Z
2406,CG,no,C KAIAPO TLP,-38.691850862,175.994779555,442.7694,NZGD2000,2012-02-13T00:00:00Z,9999-01-01T00:00:00Z
AHTI,CG,no,Ahititi,-38.411447554,178.046002897,563.221,NZGD2000,2009-01-01T00:00:00Z,9999-01-01T00:00:00Z
AKTO,CG,no,Akitio Station,-40.53980682,176.46122191,432.94,NZGD2000,2006-04-27T00:00:00Z,9999-01-01T00:00:00Z
ALS1,XX,no,Auckland Landslide 1,-36.93285,174.576436,370.17,WGS84,2023-02-24T01:08:38Z,2024-02-26T00:00:00Z
ALS2,XX,no,Auckland Landslide 2,-36.95976268,174.47184355,117.451,WGS84,2023-02-23T01:17:02Z,2024-03-14T00:00:00Z
ANAU,CG,no,Anaura Bay,-38.268212852,178.291223348,229.304,WGS84,2010-10-18T00:00:00Z,9999-01-01T00:00:00Z
ARTA,CG,no,Aratiatia Dam,-38.617584418,176.136411795,369.6395,NZGD2000,2008-11-05T00:00:00Z,9999-01-01T00:00:00Z
ATIA,XX,no,Aratiatia Dam,-38.61757094,176.1364247,369,NZGD2000,2006-10-12T00:00:00Z,2006-11-08T00:00:00Z
AUCK,LI,yes,Whangaparaoa No 3,-36.602844592,174.834385428,132.6906,NZGD2000,1995-09-18T00:00:00Z,9999-01-01T00:00:00Z
AUKT,GT,no,Auckland Tide Gauge,-36.843758342,174.770419819,40.065,NZGD2000,2009-09-22T00:00:00Z,9999-01-01T00:00:00Z
AVLN,CG,no,Avalon Sound Stage,-41.196440746,174.932860288,39.5665,NZGD2000,2006-02-24T00:00:00Z,9999-01-01T00:00:00Z
BHST,CG,no,Black Hill Station,-39.489184001,176.063174364,882.479,NZGD2000,2008-06-12T00:00:00Z,9999-01-01T00:00:00Z
