Mount,Network,Name,Latitude,Longitude,Elevation,Datum,Description,Start Date,End Date
CHTB,,Christchurch Telecom Building,-43.53162,172.63544,0,WGS84,Images of Christchurch.,2011-11-28T00:00:03Z,2019-02-24T21:00:00Z
DISC,,Discovery Lodge,-39.156143224,175.491281443,9999,WGS84,Images of Ruapehu and Ngauruhoe.,2020-07-28T02:20:00Z,9999-01-01T00:00:00Z
KAKA,,Kakaramea,-38.97490003,175.694834619,1327,WGS84,Images of Tongariro.,2011-09-05T00:01:00Z,9999-01-01T00:00:00Z
KMTP,,Kaimanawa Tai Ping,-39.29642,175.7663,1366,WGS84,Images of Ruapehu and Ngauruhoe.,2009-03-03T02:00:00Z,9999-01-01T00:00:00Z
MNTA,,Mountain Air,-39.156143224,175.491281443,9999,WGS84,Images of Ruapehu and Ngauruhoe.,2000-11-14T13:00:10Z,9999-01-01T00:00:00Z
MTSR,,Mangateitei,-39.384607843,175.470410324,840,WGS84,Images of Ruapehu.,2011-09-08T00:10:00Z,9999-01-01T00:00:00Z
PIHA,,Pihanga,-39.041465,175.7685,1314,WGS84,Images of Tongariro,2015-05-28T00:01:00Z,2019-03-04T20:30:00Z
RIMK,,Raoul Island Moumoukai,-29.267332,-177.907235,490,WGS84,Images of Green Lake on Raoul Island.,2009-05-18T00:00:02Z,9999-01-01T00:00:00Z
TEMO,,Taranaki Emergency Management Office,-39.062427989,174.073384416,47,WGS84,Images of Taranaki.,2002-09-18T13:00:10Z,9999-01-01T00:00:00Z
TOKR,,Karewarewa,-39.094442315,175.641203517,1207,WGS84,Images of Te Maari Crater.,2012-08-29T02:00:00Z,9999-01-01T00:00:00Z
WHHB,,Whakatane Harbour,-37.949622999,177.002304198,10,WGS84,Images of White Island.,2001-05-21T13:00:10Z,2007-04-13T00:00:00Z
WHOH,,Whakatane Observatory Hill,-37.956903132,177.000764155,100,WGS84,Images of White Island.,2006-03-29T05:32:07Z,9999-01-01T00:00:00Z
WICF,,White Island Crater Floor,-37.526515575,177.189407876,10,WGS84,Images of White Island crater.,2009-10-28T00:45:02Z,9999-01-01T00:00:00Z
WIFC,,White Island Factory,-37.526515575,177.189407876,10,WGS84,Images of White Island crater.,2009-07-20T01:00:05Z,2009-10-27T21:00:05Z
WIFW,,White Island Factory Wall,-37.526515575,177.189407876,10,WGS84,Images of White Island crater.,2001-10-12T12:00:00Z,2009-07-20T00:00:05Z
WINR,,White Island North Rim,-37.521796,177.192346,96,WGS84,Images of White Island crater.,2006-03-17T15:30:00Z,9999-01-01T00:00:00Z
WIWR,,White Island West Rim,-37.5188,177.1795,280,WGS84,Images of White Island crater.,2013-12-10T00:00:00Z,9999-01-01T00:00:00Z
